#=============================================================================#
#                                                                             #
#                           The main CORRECT program.                         #
#                                                                             #
#-----------------------------------------------------------------------------#
# The CORRECT code is written by Okan K. Orhan, Mewael Isiet, Mauricio Ponga  #
#-----------------------------------------------------------------------------#
# Original version: March 2022 by Okan K. Orhan                               #
#=============================================================================#


 ---> Checking the input file ...

 INFO: Short-ranged order correction to the mean-field disorderliness limit
 WARNING: Recommended MaxIt --> 100 - 10000 !
           Iteration 3195 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3196 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3197 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3198 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3199 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3200 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3201 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3202 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3203 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3204 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3205 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3206 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3207 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3208 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3209 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3210 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3211 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3212 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3213 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3214 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3215 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3216 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3217 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3218 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3219 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3220 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3221 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3222 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3223 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3224 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3225 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3226 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3227 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3228 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3229 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3230 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3231 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3232 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3233 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3234 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3235 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3236 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3237 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3238 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3239 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3240 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3241 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3242 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3243 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3244 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3245 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3246 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3247 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3248 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3249 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3250 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3251 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3252 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3253 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3254 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3255 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3256 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3257 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3258 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3259 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3260 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3261 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3262 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3263 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3264 --> Global Lowest Cost : 0.27391592785007607
         WARNING: Global best was not updated in the last 200 iterations! UAPSO cycle for this run is terminated!
           Iteration 3265 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3266 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3267 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3268 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3269 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3270 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3271 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3272 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3273 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3274 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3275 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3276 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3277 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3278 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3279 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3280 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3281 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3282 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3283 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3284 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3285 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3286 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3287 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3288 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3289 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3290 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3291 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3292 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3293 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3294 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3295 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3296 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3297 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3298 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3299 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3300 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3301 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3302 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3303 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3304 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3305 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3306 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3307 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3308 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3309 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3310 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3311 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3312 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3313 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3314 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3315 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3316 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3317 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3318 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3319 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3320 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3321 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3322 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3323 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3324 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3325 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3326 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3327 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3328 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3329 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3330 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3331 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3332 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3333 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3334 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3335 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3336 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3337 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3338 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3339 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3340 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3341 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3342 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3343 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3344 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3345 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3346 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3347 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3348 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3349 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3350 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3351 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3352 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3353 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3354 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3355 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3356 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3357 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3358 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3359 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3360 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3361 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3362 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3363 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3364 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3365 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3366 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3367 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3368 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3369 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3370 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3371 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3372 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3373 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3374 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3375 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3376 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3377 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3378 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3379 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3380 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3381 --> Global Lowest Cost : 0.27391592785007607
