#=============================================================================#
#                                                                             #
#                           The main CORRECT program.                         #
#                                                                             #
#-----------------------------------------------------------------------------#
# The CORRECT code is written by Okan K. Orhan, Mewael Isiet, Mauricio Ponga  #
#-----------------------------------------------------------------------------#
# Original version: March 2022 by Okan K. Orhan                               #
#=============================================================================#


 ---> Checking the input file ...

 INFO: Short-ranged order correction to the mean-field disorderliness limit
 WARNING: Recommended MaxIt --> 100 - 10000 !
           Iteration 2149 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2150 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2151 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2152 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2153 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2154 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2155 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2156 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2157 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2158 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2159 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2160 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2161 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2162 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2163 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2164 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2165 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2166 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2167 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2168 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2169 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2170 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2171 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2172 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2173 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2174 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2175 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2176 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2177 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2178 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2179 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2180 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2181 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2182 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2183 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2184 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2185 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2186 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2187 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2188 --> Global Lowest Cost : 0.26238672569558863
         WARNING: Global best was not updated in the last 200 iterations! UAPSO cycle for this run is terminated!
           Iteration 2189 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2190 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2191 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2192 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2193 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2194 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2195 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2196 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2197 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2198 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2199 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2200 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2201 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2202 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2203 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2204 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2205 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2206 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2207 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2208 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2209 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2210 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2211 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2212 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2213 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2214 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2215 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2216 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2217 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2218 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2219 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2220 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2221 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2222 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2223 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2224 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2225 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2226 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2227 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2228 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2229 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2230 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2231 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2232 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2233 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2234 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2235 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2236 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2237 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2238 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2239 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2240 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2241 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2242 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2243 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2244 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2245 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2246 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2247 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2248 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2249 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2250 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2251 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2252 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2253 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2254 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2255 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2256 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2257 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2258 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2259 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2260 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2261 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2262 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2263 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2264 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2265 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2266 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2267 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2268 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2269 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2270 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2271 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2272 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2273 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2274 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2275 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2276 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2277 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2278 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2279 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2280 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2281 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2282 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2283 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2284 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2285 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2286 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2287 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2288 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2289 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2290 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2291 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2292 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2293 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2294 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2295 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2296 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2297 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2298 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2299 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2300 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2301 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2302 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2303 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2304 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2305 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2306 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2307 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2308 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2309 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2310 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2311 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2312 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2313 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2314 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2315 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2316 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2317 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2318 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2319 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2320 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2321 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2322 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2323 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2324 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2325 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2326 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2327 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2328 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2329 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2330 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2331 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2332 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2333 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2334 --> Global Lowest Cost : 0.26238672569558863
           Iteration 2335 --> Global Lowest Cost : 0.26238672569558863
