#=============================================================================#
#                                                                             #
#                           The main CORRECT program.                         #
#                                                                             #
#-----------------------------------------------------------------------------#
# The CORRECT code is written by Okan K. Orhan, Mewael Isiet, Mauricio Ponga  #
#-----------------------------------------------------------------------------#
# Original version: March 2022 by Okan K. Orhan                               #
#=============================================================================#


 ---> Checking the input file ...

 INFO: Short-ranged order correction to the mean-field disorderliness limit
 WARNING: Recommended MaxIt --> 100 - 10000 !
           Iteration 2619 --> Global Lowest Cost : 0.332204938879916
           Iteration 2620 --> Global Lowest Cost : 0.332204938879916
           Iteration 2621 --> Global Lowest Cost : 0.332204938879916
           Iteration 2622 --> Global Lowest Cost : 0.332204938879916
           Iteration 2623 --> Global Lowest Cost : 0.332204938879916
           Iteration 2624 --> Global Lowest Cost : 0.332204938879916
           Iteration 2625 --> Global Lowest Cost : 0.332204938879916
           Iteration 2626 --> Global Lowest Cost : 0.332204938879916
           Iteration 2627 --> Global Lowest Cost : 0.332204938879916
           Iteration 2628 --> Global Lowest Cost : 0.332204938879916
           Iteration 2629 --> Global Lowest Cost : 0.332204938879916
           Iteration 2630 --> Global Lowest Cost : 0.332204938879916
           Iteration 2631 --> Global Lowest Cost : 0.332204938879916
           Iteration 2632 --> Global Lowest Cost : 0.332204938879916
           Iteration 2633 --> Global Lowest Cost : 0.332204938879916
           Iteration 2634 --> Global Lowest Cost : 0.332204938879916
           Iteration 2635 --> Global Lowest Cost : 0.332204938879916
           Iteration 2636 --> Global Lowest Cost : 0.332204938879916
           Iteration 2637 --> Global Lowest Cost : 0.332204938879916
           Iteration 2638 --> Global Lowest Cost : 0.332204938879916
           Iteration 2639 --> Global Lowest Cost : 0.332204938879916
           Iteration 2640 --> Global Lowest Cost : 0.332204938879916
           Iteration 2641 --> Global Lowest Cost : 0.332204938879916
           Iteration 2642 --> Global Lowest Cost : 0.332204938879916
           Iteration 2643 --> Global Lowest Cost : 0.332204938879916
           Iteration 2644 --> Global Lowest Cost : 0.332204938879916
           Iteration 2645 --> Global Lowest Cost : 0.332204938879916
           Iteration 2646 --> Global Lowest Cost : 0.332204938879916
           Iteration 2647 --> Global Lowest Cost : 0.332204938879916
         WARNING: Global best was not updated in the last 200 iterations! UAPSO cycle for this run is terminated!
           Iteration 2648 --> Global Lowest Cost : 0.332204938879916
           Iteration 2649 --> Global Lowest Cost : 0.332204938879916
           Iteration 2650 --> Global Lowest Cost : 0.332204938879916
           Iteration 2651 --> Global Lowest Cost : 0.332204938879916
           Iteration 2652 --> Global Lowest Cost : 0.332204938879916
           Iteration 2653 --> Global Lowest Cost : 0.332204938879916
           Iteration 2654 --> Global Lowest Cost : 0.332204938879916
           Iteration 2655 --> Global Lowest Cost : 0.332204938879916
           Iteration 2656 --> Global Lowest Cost : 0.332204938879916
           Iteration 2657 --> Global Lowest Cost : 0.332204938879916
           Iteration 2658 --> Global Lowest Cost : 0.332204938879916
           Iteration 2659 --> Global Lowest Cost : 0.332204938879916
           Iteration 2660 --> Global Lowest Cost : 0.332204938879916
           Iteration 2661 --> Global Lowest Cost : 0.332204938879916
           Iteration 2662 --> Global Lowest Cost : 0.332204938879916
           Iteration 2663 --> Global Lowest Cost : 0.332204938879916
           Iteration 2664 --> Global Lowest Cost : 0.332204938879916
           Iteration 2665 --> Global Lowest Cost : 0.332204938879916
           Iteration 2666 --> Global Lowest Cost : 0.332204938879916
           Iteration 2667 --> Global Lowest Cost : 0.332204938879916
           Iteration 2668 --> Global Lowest Cost : 0.332204938879916
           Iteration 2669 --> Global Lowest Cost : 0.332204938879916
           Iteration 2670 --> Global Lowest Cost : 0.332204938879916
           Iteration 2671 --> Global Lowest Cost : 0.332204938879916
           Iteration 2672 --> Global Lowest Cost : 0.332204938879916
           Iteration 2673 --> Global Lowest Cost : 0.332204938879916
           Iteration 2674 --> Global Lowest Cost : 0.332204938879916
           Iteration 2675 --> Global Lowest Cost : 0.332204938879916
           Iteration 2676 --> Global Lowest Cost : 0.332204938879916
           Iteration 2677 --> Global Lowest Cost : 0.332204938879916
           Iteration 2678 --> Global Lowest Cost : 0.332204938879916
           Iteration 2679 --> Global Lowest Cost : 0.332204938879916
           Iteration 2680 --> Global Lowest Cost : 0.332204938879916
           Iteration 2681 --> Global Lowest Cost : 0.332204938879916
           Iteration 2682 --> Global Lowest Cost : 0.332204938879916
           Iteration 2683 --> Global Lowest Cost : 0.332204938879916
           Iteration 2684 --> Global Lowest Cost : 0.332204938879916
           Iteration 2685 --> Global Lowest Cost : 0.332204938879916
           Iteration 2686 --> Global Lowest Cost : 0.332204938879916
           Iteration 2687 --> Global Lowest Cost : 0.332204938879916
           Iteration 2688 --> Global Lowest Cost : 0.332204938879916
           Iteration 2689 --> Global Lowest Cost : 0.332204938879916
           Iteration 2690 --> Global Lowest Cost : 0.332204938879916
           Iteration 2691 --> Global Lowest Cost : 0.332204938879916
           Iteration 2692 --> Global Lowest Cost : 0.332204938879916
           Iteration 2693 --> Global Lowest Cost : 0.332204938879916
           Iteration 2694 --> Global Lowest Cost : 0.332204938879916
           Iteration 2695 --> Global Lowest Cost : 0.332204938879916
           Iteration 2696 --> Global Lowest Cost : 0.332204938879916
           Iteration 2697 --> Global Lowest Cost : 0.332204938879916
           Iteration 2698 --> Global Lowest Cost : 0.332204938879916
           Iteration 2699 --> Global Lowest Cost : 0.332204938879916
           Iteration 2700 --> Global Lowest Cost : 0.332204938879916
           Iteration 2701 --> Global Lowest Cost : 0.332204938879916
           Iteration 2702 --> Global Lowest Cost : 0.332204938879916
           Iteration 2703 --> Global Lowest Cost : 0.332204938879916
           Iteration 2704 --> Global Lowest Cost : 0.332204938879916
           Iteration 2705 --> Global Lowest Cost : 0.332204938879916
           Iteration 2706 --> Global Lowest Cost : 0.332204938879916
           Iteration 2707 --> Global Lowest Cost : 0.332204938879916
           Iteration 2708 --> Global Lowest Cost : 0.332204938879916
           Iteration 2709 --> Global Lowest Cost : 0.332204938879916
           Iteration 2710 --> Global Lowest Cost : 0.332204938879916
           Iteration 2711 --> Global Lowest Cost : 0.332204938879916
           Iteration 2712 --> Global Lowest Cost : 0.332204938879916
           Iteration 2713 --> Global Lowest Cost : 0.332204938879916
           Iteration 2714 --> Global Lowest Cost : 0.332204938879916
           Iteration 2715 --> Global Lowest Cost : 0.332204938879916
           Iteration 2716 --> Global Lowest Cost : 0.332204938879916
           Iteration 2717 --> Global Lowest Cost : 0.332204938879916
           Iteration 2718 --> Global Lowest Cost : 0.332204938879916
           Iteration 2719 --> Global Lowest Cost : 0.332204938879916
           Iteration 2720 --> Global Lowest Cost : 0.332204938879916
           Iteration 2721 --> Global Lowest Cost : 0.332204938879916
           Iteration 2722 --> Global Lowest Cost : 0.332204938879916
           Iteration 2723 --> Global Lowest Cost : 0.332204938879916
           Iteration 2724 --> Global Lowest Cost : 0.332204938879916
           Iteration 2725 --> Global Lowest Cost : 0.332204938879916
           Iteration 2726 --> Global Lowest Cost : 0.332204938879916
           Iteration 2727 --> Global Lowest Cost : 0.332204938879916
           Iteration 2728 --> Global Lowest Cost : 0.332204938879916
           Iteration 2729 --> Global Lowest Cost : 0.332204938879916
           Iteration 2730 --> Global Lowest Cost : 0.332204938879916
           Iteration 2731 --> Global Lowest Cost : 0.332204938879916
           Iteration 2732 --> Global Lowest Cost : 0.332204938879916
           Iteration 2733 --> Global Lowest Cost : 0.332204938879916
           Iteration 2734 --> Global Lowest Cost : 0.332204938879916
           Iteration 2735 --> Global Lowest Cost : 0.332204938879916
           Iteration 2736 --> Global Lowest Cost : 0.332204938879916
           Iteration 2737 --> Global Lowest Cost : 0.332204938879916
           Iteration 2738 --> Global Lowest Cost : 0.332204938879916
           Iteration 2739 --> Global Lowest Cost : 0.332204938879916
           Iteration 2740 --> Global Lowest Cost : 0.332204938879916
           Iteration 2741 --> Global Lowest Cost : 0.332204938879916
           Iteration 2742 --> Global Lowest Cost : 0.332204938879916
           Iteration 2743 --> Global Lowest Cost : 0.332204938879916
           Iteration 2744 --> Global Lowest Cost : 0.332204938879916
           Iteration 2745 --> Global Lowest Cost : 0.332204938879916
           Iteration 2746 --> Global Lowest Cost : 0.332204938879916
           Iteration 2747 --> Global Lowest Cost : 0.332204938879916
           Iteration 2748 --> Global Lowest Cost : 0.332204938879916
           Iteration 2749 --> Global Lowest Cost : 0.332204938879916
           Iteration 2750 --> Global Lowest Cost : 0.332204938879916
           Iteration 2751 --> Global Lowest Cost : 0.332204938879916
           Iteration 2752 --> Global Lowest Cost : 0.332204938879916
           Iteration 2753 --> Global Lowest Cost : 0.332204938879916
           Iteration 2754 --> Global Lowest Cost : 0.332204938879916
           Iteration 2755 --> Global Lowest Cost : 0.332204938879916
           Iteration 2756 --> Global Lowest Cost : 0.332204938879916
           Iteration 2757 --> Global Lowest Cost : 0.332204938879916
           Iteration 2758 --> Global Lowest Cost : 0.332204938879916
           Iteration 2759 --> Global Lowest Cost : 0.332204938879916
           Iteration 2760 --> Global Lowest Cost : 0.332204938879916
           Iteration 2761 --> Global Lowest Cost : 0.332204938879916
           Iteration 2762 --> Global Lowest Cost : 0.332204938879916
           Iteration 2763 --> Global Lowest Cost : 0.332204938879916
           Iteration 2764 --> Global Lowest Cost : 0.332204938879916
           Iteration 2765 --> Global Lowest Cost : 0.332204938879916
           Iteration 2766 --> Global Lowest Cost : 0.332204938879916
           Iteration 2767 --> Global Lowest Cost : 0.332204938879916
           Iteration 2768 --> Global Lowest Cost : 0.332204938879916
           Iteration 2769 --> Global Lowest Cost : 0.332204938879916
           Iteration 2770 --> Global Lowest Cost : 0.332204938879916
           Iteration 2771 --> Global Lowest Cost : 0.332204938879916
           Iteration 2772 --> Global Lowest Cost : 0.332204938879916
           Iteration 2773 --> Global Lowest Cost : 0.332204938879916
           Iteration 2774 --> Global Lowest Cost : 0.332204938879916
           Iteration 2775 --> Global Lowest Cost : 0.332204938879916
           Iteration 2776 --> Global Lowest Cost : 0.332204938879916
           Iteration 2777 --> Global Lowest Cost : 0.332204938879916
           Iteration 2778 --> Global Lowest Cost : 0.332204938879916
           Iteration 2779 --> Global Lowest Cost : 0.332204938879916
           Iteration 2780 --> Global Lowest Cost : 0.332204938879916
           Iteration 2781 --> Global Lowest Cost : 0.332204938879916
           Iteration 2782 --> Global Lowest Cost : 0.332204938879916
           Iteration 2783 --> Global Lowest Cost : 0.332204938879916
           Iteration 2784 --> Global Lowest Cost : 0.332204938879916
           Iteration 2785 --> Global Lowest Cost : 0.332204938879916
           Iteration 2786 --> Global Lowest Cost : 0.332204938879916
           Iteration 2787 --> Global Lowest Cost : 0.332204938879916
           Iteration 2788 --> Global Lowest Cost : 0.332204938879916
           Iteration 2789 --> Global Lowest Cost : 0.332204938879916
           Iteration 2790 --> Global Lowest Cost : 0.332204938879916
           Iteration 2791 --> Global Lowest Cost : 0.332204938879916
           Iteration 2792 --> Global Lowest Cost : 0.332204938879916
           Iteration 2793 --> Global Lowest Cost : 0.332204938879916
           Iteration 2794 --> Global Lowest Cost : 0.332204938879916
           Iteration 2795 --> Global Lowest Cost : 0.332204938879916
           Iteration 2796 --> Global Lowest Cost : 0.332204938879916
           Iteration 2797 --> Global Lowest Cost : 0.332204938879916
           Iteration 2798 --> Global Lowest Cost : 0.332204938879916
           Iteration 2799 --> Global Lowest Cost : 0.332204938879916
           Iteration 2800 --> Global Lowest Cost : 0.332204938879916
           Iteration 2801 --> Global Lowest Cost : 0.332204938879916
           Iteration 2802 --> Global Lowest Cost : 0.332204938879916
           Iteration 2803 --> Global Lowest Cost : 0.332204938879916
           Iteration 2804 --> Global Lowest Cost : 0.332204938879916
           Iteration 2805 --> Global Lowest Cost : 0.332204938879916
           Iteration 2806 --> Global Lowest Cost : 0.332204938879916
           Iteration 2807 --> Global Lowest Cost : 0.332204938879916
           Iteration 2808 --> Global Lowest Cost : 0.332204938879916
           Iteration 2809 --> Global Lowest Cost : 0.332204938879916
           Iteration 2810 --> Global Lowest Cost : 0.332204938879916
