#=============================================================================#
#                                                                             #
#                           The main CORRECT program.                         #
#                                                                             #
#-----------------------------------------------------------------------------#
# The CORRECT code is written by Okan K. Orhan, Mewael Isiet, Mauricio Ponga  #
#-----------------------------------------------------------------------------#
# Original version: March 2022 by Okan K. Orhan                               #
#=============================================================================#


 ---> Checking the input file ...

 INFO: Short-ranged order correction to the mean-field disorderliness limit
 WARNING: Recommended MaxIt --> 100 - 10000 !
           Iteration 3752 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3753 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3754 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3755 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3756 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3757 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3758 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3759 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3760 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3761 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3762 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3763 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3764 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3765 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3766 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3767 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3768 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3769 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3770 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3771 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3772 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3773 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3774 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3775 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3776 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3777 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3778 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3779 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3780 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3781 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3782 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3783 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3784 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3785 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3786 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3787 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3788 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3789 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3790 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3791 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3792 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3793 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3794 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3795 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3796 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3797 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3798 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3799 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3800 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3801 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3802 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3803 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3804 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3805 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3806 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3807 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3808 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3809 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3810 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3811 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3812 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3813 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3814 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3815 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3816 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3817 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3818 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3819 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3820 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3821 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3822 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3823 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3824 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3825 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3826 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3827 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3828 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3829 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3830 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3831 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3832 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3833 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3834 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3835 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3836 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3837 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3838 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3839 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3840 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3841 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3842 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3843 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3844 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3845 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3846 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3847 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3848 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3849 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3850 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3851 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3852 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3853 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3854 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3855 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3856 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3857 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3858 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3859 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3860 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3861 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3862 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3863 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3864 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3865 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3866 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3867 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3868 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3869 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3870 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3871 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3872 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3873 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3874 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3875 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3876 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3877 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3878 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3879 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3880 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3881 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3882 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3883 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3884 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3885 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3886 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3887 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3888 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3889 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3890 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3891 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3892 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3893 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3894 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3895 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3896 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3897 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3898 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3899 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3900 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3901 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3902 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3903 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3904 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3905 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3906 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3907 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3908 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3909 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3910 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3911 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3912 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3913 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3914 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3915 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3916 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3917 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3918 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3919 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3920 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3921 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3922 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3923 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3924 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3925 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3926 --> Global Lowest Cost : 0.27241643101542157
         WARNING: Global best was not updated in the last 200 iterations! UAPSO cycle for this run is terminated!
           Iteration 3927 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3928 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3929 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3930 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3931 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3932 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3933 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3934 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3935 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3936 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3937 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3938 --> Global Lowest Cost : 0.27241643101542157
           Iteration 3939 --> Global Lowest Cost : 0.27241643101542157
