#=============================================================================#
#                                                                             #
#                           The main CORRECT program.                         #
#                                                                             #
#-----------------------------------------------------------------------------#
# The CORRECT code is written by Okan K. Orhan, Mewael Isiet, Mauricio Ponga  #
#-----------------------------------------------------------------------------#
# Original version: March 2022 by Okan K. Orhan                               #
#=============================================================================#


 ---> Checking the input file ...

 INFO: Short-ranged order correction to the mean-field disorderliness limit
 WARNING: Recommended MaxIt --> 100 - 10000 !
           Iteration 1498 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1499 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1500 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1501 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1502 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1503 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1504 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1505 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1506 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1507 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1508 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1509 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1510 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1511 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1512 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1513 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1514 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1515 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1516 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1517 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1518 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1519 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1520 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1521 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1522 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1523 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1524 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1525 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1526 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1527 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1528 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1529 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1530 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1531 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1532 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1533 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1534 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1535 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1536 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1537 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1538 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1539 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1540 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1541 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1542 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1543 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1544 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1545 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1546 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1547 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1548 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1549 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1550 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1551 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1552 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1553 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1554 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1555 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1556 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1557 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1558 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1559 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1560 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1561 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1562 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1563 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1564 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1565 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1566 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1567 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1568 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1569 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1570 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1571 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1572 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1573 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1574 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1575 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1576 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1577 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1578 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1579 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1580 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1581 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1582 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1583 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1584 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1585 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1586 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1587 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1588 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1589 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1590 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1591 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1592 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1593 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1594 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1595 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1596 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1597 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1598 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1599 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1600 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1601 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1602 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1603 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1604 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1605 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1606 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1607 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1608 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1609 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1610 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1611 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1612 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1613 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1614 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1615 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1616 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1617 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1618 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1619 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1620 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1621 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1622 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1623 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1624 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1625 --> Global Lowest Cost : 0.3498176711982848
         WARNING: Global best was not updated in the last 200 iterations! UAPSO cycle for this run is terminated!
           Iteration 1626 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1627 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1628 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1629 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1630 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1631 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1632 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1633 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1634 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1635 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1636 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1637 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1638 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1639 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1640 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1641 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1642 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1643 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1644 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1645 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1646 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1647 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1648 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1649 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1650 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1651 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1652 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1653 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1654 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1655 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1656 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1657 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1658 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1659 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1660 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1661 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1662 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1663 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1664 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1665 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1666 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1667 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1668 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1669 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1670 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1671 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1672 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1673 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1674 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1675 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1676 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1677 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1678 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1679 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1680 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1681 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1682 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1683 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1684 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1685 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1686 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1687 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1688 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1689 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1690 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1691 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1692 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1693 --> Global Lowest Cost : 0.3498176711982848
